Player,Position,TeamId,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,CountryCode,Age
Jens Grahl,GK,27,1,1,90,1,0,1,1,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,1,1,0,1,0,0.24,0.24,0,0.24,DE,35
Jens Petter Hauge,"MF,FW",27,10,0,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7,6,15,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,NO,24
Jesper Lindstrøm,FW,27,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,1,9,0,0,0,0,0,0.2,0,0.2,0.2,0.2,DK,23
Jessic Ngankam,FW,27,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0,0.7,2,1,17,0,0,0,0,0,0.48,0.01,0.49,0.23,0.24,DE,23
Junior Dina Ebimbe,"MF,DF",27,18,14,"1,190",13.2,3,2,5,3,0,0,2,0,2.7,2.7,2.3,5,39,52,77,0.23,0.15,0.38,0.23,0.38,0.2,0.17,0.38,0.2,0.38,FR,23
Kevin Trapp,GK,27,18,18,"1,620",18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE,33
Kristijan Jaki?,"MF,FW",27,4,1,200,2.2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,3,11,9,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,HR,26
Makoto Hasebe,"DF,MF",27,3,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,JP,40
Mario Götze,MF,27,17,11,"1,034",11.5,1,1,2,1,0,0,4,1,1.6,1.6,1.6,3.2,8,55,51,0.09,0.09,0.17,0.09,0.17,0.14,0.14,0.28,0.14,0.28,DE,31
Nacho Ferri,"FW,MF",27,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,0,2,5,1.7,0,1.7,1.7,1.7,1.21,0,1.21,1.21,1.21,ES,19
Niels Nkounkou,"DF,MF",27,15,6,686,7.6,2,2,4,2,0,0,1,0,0.9,0.9,1.1,2.1,24,21,34,0.26,0.26,0.52,0.26,0.52,0.12,0.15,0.27,0.12,0.27,FR,23
Omar Marmoush,"FW,MF",27,15,13,"1,084",12,7,3,10,6,1,1,5,0,5.3,4.5,3.1,7.6,37,25,73,0.58,0.25,0.83,0.5,0.75,0.44,0.26,0.7,0.37,0.63,EG,24
Paxten Aaronson,MF,27,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0,0.89,0.89,0,0.89,0.11,0.07,0.19,0.11,0.19,US,20
Philipp Max,"DF,MF",27,14,11,842,9.4,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.3,17,33,36,0,0.11,0.11,0,0.11,0.01,0.13,0.14,0.01,0.14,DE,30
Randal Kolo Muani,FW,27,2,2,153,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0,1.3,6,3,9,0.59,0,0.59,0.59,0.59,0.77,0,0.77,0.77,0.77,FR,25
Robin Koch,DF,27,17,17,"1,503",16.7,1,0,1,1,0,0,4,0,1,1,0,1.1,7,44,1,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,DE,27
Sasa Kalajdzic,FW,27,3,3,239,2.7,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,1,6,5,0,0.38,0.38,0,0.38,0.05,0.19,0.24,0.05,0.24,AT,26
Sebastian Rode,MF,27,4,1,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,DE,33
Tuta,DF,27,18,18,"1,531",17,0,1,1,0,0,0,0,0,0.4,0.4,1.2,1.6,11,69,17,0,0.06,0.06,0,0.06,0.02,0.07,0.1,0.02,0.1,BR,24
Willian Pacho,DF,27,19,19,"1,710",19,0,1,1,0,0,0,5,0,0.7,0.7,0.8,1.5,12,72,3,0,0.05,0.05,0,0.05,0.04,0.04,0.08,0.04,0.08,EC,22
Alberto Cerri,FW,28,2,2,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.5,0,1,4,0,0,0,0,0,0.33,0.02,0.35,0.33,0.35,IT,27
Alberto Grassi,MF,28,20,15,"1,344",14.9,0,1,1,0,0,0,4,0,0.8,0.8,0.6,1.4,10,57,9,0,0.07,0.07,0,0.07,0.05,0.04,0.1,0.05,0.1,IT,28
Andrea Sodero,MF,28,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,IT,19
Ardian Ismajli,DF,28,16,13,"1,194",13.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,29,1,0,0,0,0,0,0,0,0.01,0,0.01,AL,27
Bartosz Bereszy?ski,DF,28,10,10,723,8,0,1,1,0,0,0,2,0,0,0,0.2,0.2,9,35,12,0,0.12,0.12,0,0.12,0,0.02,0.03,0,0.03,PL,31
Daniel Maldini,"FW,MF",28,7,3,263,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,7,10,10,0,0,0,0,0,0.1,0.01,0.12,0.1,0.12,IT,22
Elia Caprile,GK,28,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IT,22
Emmanuel Ekong,FW,28,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.19,0.19,0,0.19,SE,21
Emmanuel Gyasi,"FW,MF",28,18,7,724,8,1,0,1,1,0,0,4,0,3.4,3.4,0.5,3.9,9,20,36,0.12,0,0.12,0.12,0.12,0.42,0.06,0.49,0.42,0.49,GH,30
Etrit Berisha,GK,28,14,14,"1,260",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AL,34
Filippo Ranocchia,"MF,DF",28,9,5,476,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.8,5,21,11,0,0,0,0,0,0.04,0.1,0.14,0.04,0.14,IT,22
Francesco Caputo,FW,28,15,14,"1,096",12.2,3,0,3,2,1,1,0,0,3,2.2,0.7,2.9,6,18,57,0.25,0,0.25,0.16,0.16,0.24,0.06,0.3,0.18,0.23,IT,36
Giacomo Corona,FW,28,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IT,19
Giuseppe Pezzella,DF,28,6,4,331,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,22,21,11,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,IT,26
Jacopo Fazzini,MF,28,18,10,816,9.1,1,1,2,1,0,0,4,0,0.9,0.9,1.9,2.9,16,30,36,0.11,0.11,0.22,0.11,0.22,0.1,0.21,0.32,0.1,0.32,IT,20
Liam Henderson,MF,28,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SC,27
Liberato Cacace,DF,28,16,13,"1,213",13.5,0,0,0,0,0,0,5,0,0.1,0.1,0.5,0.6,21,55,34,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,NZ,23
Matteo Cancellieri,"FW,MF",28,21,12,"1,113",12.4,1,2,3,1,0,0,5,0,2.1,2.1,1.9,4.1,32,16,78,0.08,0.16,0.24,0.08,0.24,0.17,0.16,0.33,0.17,0.33,IT,21
Mattia Destro,"FW,MF",28,8,1,193,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,2,2,11,0,0,0,0,0,0.24,0.12,0.36,0.24,0.36,IT,32
Nicolas Haas,MF,28,1,1,90,1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,6,4,0,0,0,0,0,0.1,0,0.1,0.1,0.1,CH,28
Nicolò Cambiaghi,"FW,MF",28,21,17,"1,482",16.5,0,1,1,0,0,0,1,0,2.5,2.5,1.1,3.6,74,39,121,0,0.06,0.06,0,0.06,0.15,0.07,0.22,0.15,0.22,IT,23
R?zvan Marin,MF,28,18,11,906,10.1,0,0,0,0,0,0,1,0,0.5,0.5,1.2,1.7,11,35,22,0,0,0,0,0,0.05,0.12,0.17,0.05,0.17,RO,27
Roberto Piccoli,FW,28,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,IT,23
Samuele Perisan,GK,28,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IT,26
Sebastian Walukiewicz,DF,28,14,12,"1,063",11.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.1,11,29,2,0,0,0,0,0,0,0.01,0.01,0,0.01,PL,23
Sebastiano Luperto,DF,28,22,22,"1,980",22,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,5,66,6,0,0.05,0.05,0,0.05,0.03,0.04,0.08,0.03,0.08,IT,27
Simone Bastoni,"DF,MF",28,8,3,354,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,6,12,15,0,0,0,0,0,0.03,0.08,0.1,0.03,0.1,IT,27
Steven Shpendi,"FW,MF",28,11,4,397,4.4,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,3,6,31,0,0.23,0.23,0,0.23,0.09,0.1,0.19,0.09,0.19,AL,20
Szymon ?urkowski,MF,28,3,2,214,2.4,4,0,4,4,0,0,1,0,0.5,0.5,0,0.5,7,8,11,1.68,0,1.68,1.68,1.68,0.21,0.01,0.22,0.21,0.22,PL,26
Tommaso Baldanzi,"MF,FW",28,14,8,745,8.3,2,0,2,2,0,0,1,0,2.1,2.1,1,3.1,20,30,40,0.24,0,0.24,0.24,0.24,0.25,0.13,0.38,0.25,0.38,IT,20
Tyronne Ebuehi,DF,28,14,11,"1,074",11.9,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,34,37,35,0,0.08,0.08,0,0.08,0.02,0.08,0.1,0.02,0.1,NG,28
Viktor Kovalenko,MF,28,9,2,320,3.6,1,1,2,1,0,0,0,0,0.5,0.5,0.7,1.2,3,14,18,0.28,0.28,0.56,0.28,0.56,0.14,0.2,0.33,0.14,0.33,UA,27
Youssef Maleh,MF,28,19,18,"1,507",16.7,0,0,0,0,0,0,8,0,0.9,0.9,1.6,2.4,10,65,43,0,0,0,0,0,0.05,0.09,0.15,0.05,0.15,MA,25
Abdoulaye Doucouré,"FW,MF",29,18,18,"1,530",17,6,0,6,6,0,0,4,0,5.1,5.1,2.4,7.5,34,51,85,0.35,0,0.35,0.35,0.35,0.3,0.14,0.44,0.3,0.44,ML,31
Alex Iwobi,MF,29,2,2,140,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,4,8,0,0,0,0,0,0.21,0.14,0.35,0.21,0.35,NG,27
Amadou Onana,MF,29,17,16,"1,403",15.6,1,0,1,1,0,0,2,0,1.5,1.5,2.4,3.9,16,71,31,0.06,0,0.06,0.06,0.06,0.09,0.15,0.25,0.09,0.25,BE,22
André Gomes,MF,29,3,1,159,1.8,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,1,10,14,0.57,0,0.57,0.57,0.57,0.04,0.22,0.26,0.04,0.26,PT,30
Arnaut Danjuma,"MF,FW",29,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24,9,44,0.15,0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,NL,27
Ashley Young,"DF,MF",29,16,16,"1,289",14.3,0,0,0,0,0,0,6,1,0.4,0.4,1.1,1.4,22,52,23,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,EN,38
Ben Godfrey,DF,29,3,2,181,2,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,1,6,1,0,0,0,0,0,0.28,0.1,0.38,0.28,0.38,EN,26
Beto,FW,29,17,5,552,6.1,1,0,1,1,0,0,1,0,3.2,3.2,0.8,3.9,7,8,34,0.16,0,0.16,0.16,0.16,0.51,0.13,0.65,0.51,0.65,GW,26
Dominic Calvert-Lewin,FW,29,18,15,"1,218",13.5,3,0,3,3,0,0,1,0,7.9,7.9,0.6,8.5,20,17,65,0.22,0,0.22,0.22,0.22,0.58,0.04,0.63,0.58,0.63,EN,26
Dwight McNeil,"MF,FW",29,19,17,"1,484",16.5,2,4,6,2,0,0,1,0,1.9,1.9,5.3,7.2,45,55,68,0.12,0.24,0.36,0.12,0.36,0.11,0.32,0.43,0.11,0.43,EN,24
Idrissa Gana Gueye,MF,29,14,13,"1,012",11.2,1,0,1,1,0,0,6,0,1,1,0.7,1.6,18,50,25,0.09,0,0.09,0.09,0.09,0.09,0.06,0.15,0.09,0.15,SN,34
Jack Harrison,"MF,FW",29,16,15,"1,296",14.4,2,3,5,2,0,0,0,0,2.2,2.2,2.5,4.6,39,38,77,0.14,0.21,0.35,0.14,0.35,0.15,0.17,0.32,0.15,0.32,EN,27
James Garner,MF,29,21,20,"1,787",19.9,1,1,2,1,0,0,3,0,1.9,1.9,2.9,4.8,21,68,44,0.05,0.05,0.1,0.05,0.1,0.1,0.15,0.24,0.1,0.24,EN,22
James Tarkowski,DF,29,22,22,"1,979",22,1,1,2,1,0,0,4,0,1.5,1.5,1.1,2.6,6,72,14,0.05,0.05,0.09,0.05,0.09,0.07,0.05,0.12,0.07,0.12,EN,31
Jarrad Branthwaite,DF,29,19,19,"1,710",19,0,0,0,0,0,0,7,0,0.5,0.5,0.9,1.4,0,35,2,0,0,0,0,0,0.03,0.05,0.07,0.03,0.07,EN,21
Jordan Pickford,GK,29,22,22,"1,980",22,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,3,0,0,0,0,0,0,0,0,0,0,0,EN,29
Lewis Dobbin,MF,29,7,1,170,1.9,1,0,1,1,0,0,0,0,0.2,0.2,0,0.3,6,1,11,0.53,0,0.53,0.53,0.53,0.13,0.01,0.14,0.13,0.14,EN,21
Michael Keane,DF,29,7,4,404,4.5,1,0,1,1,0,0,1,0,0.7,0.7,0,0.7,3,10,2,0.22,0,0.22,0.22,0.22,0.15,0,0.15,0.15,0.15,EN,31
Nathan Patterson,DF,29,19,9,961,10.7,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2,17,37,32,0,0.19,0.19,0,0.19,0.03,0.16,0.19,0.03,0.19,SC,22
Neal Maupay,FW,29,2,1,111,1.2,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,1,0,6,0,0,0,0,0,1.16,0.05,1.22,1.16,1.22,FR,27
Séamus Coleman,DF,29,3,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,IE,35
Thomas Cannon,FW,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IE,21
Tyler Onyango,MF,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EN,20
Vitaliy Mykolenko,DF,29,17,17,"1,527",17,2,0,2,2,0,0,1,0,1.3,1.3,0.6,1.9,10,32,36,0.12,0,0.12,0.12,0.12,0.08,0.03,0.11,0.08,0.11,UA,24
Youssef Chermiti,FW,29,7,0,52,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,0,1,7,0,0,0,0,0,0.39,0.71,1.09,0.39,1.09,PT,19
Alfred Duncan,MF,30,19,16,"1,280",14.2,1,3,4,1,0,0,2,0,1.1,1,1.4,2.5,15,96,31,0.07,0.21,0.28,0.07,0.28,0.08,0.1,0.18,0.07,0.17,GH,30
Andrea Belotti,FW,30,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,0.22,0,0.22,0.22,0.22,IT,30
Antonín Barák,MF,30,9,2,232,2.6,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,6,9,21,0,0,0,0,0,0.14,0.01,0.16,0.14,0.16,CZ,29
Arthur Melo,MF,30,21,17,"1,377",15.3,0,1,1,0,0,0,1,0,0.1,0.1,1.4,1.5,14,94,22,0,0.07,0.07,0,0.07,0.01,0.09,0.1,0.01,0.1,BR,27
Christian Kouamé,FW,30,14,7,685,7.6,1,1,2,1,0,0,0,0,0.9,0.9,1.6,2.5,8,35,78,0.13,0.13,0.26,0.13,0.26,0.12,0.21,0.32,0.12,0.32,CI,26
Cristiano Biraghi,DF,30,17,16,"1,384",15.4,1,2,3,1,0,0,4,0,0.5,0.5,0.9,1.4,43,89,70,0.07,0.13,0.2,0.07,0.2,0.03,0.06,0.09,0.03,0.09,IT,31
Davide Faraoni,DF,30,3,2,225,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,6,12,10,0,0.4,0.4,0,0.4,0.03,0.09,0.12,0.03,0.12,IT,32
Dodô,DF,30,5,4,268,3,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,12,26,10,0,0,0,0,0,0.02,0.22,0.24,0.02,0.24,BR,25
Fabiano Parisi,DF,30,14,11,986,11,0,1,1,0,0,0,3,0,0.6,0.6,1.3,1.9,33,54,46,0,0.09,0.09,0,0.09,0.05,0.12,0.18,0.05,0.18,IT,23
Giacomo Bonaventura,MF,30,20,19,"1,543",17.1,6,2,8,6,0,1,4,0,4.2,3.4,2.3,5.7,39,93,81,0.35,0.12,0.47,0.35,0.47,0.25,0.13,0.38,0.2,0.33,IT,34
Gino Infantino,MF,30,5,0,82,0.9,0,0,0,0,0,0,1,0,0,0,0,0.1,0,6,4,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,AR,20
Jonathan Ikone,FW,30,15,10,942,10.5,0,0,0,0,0,0,5,0,2.1,2.1,0.3,2.3,24,27,90,0,0,0,0,0,0.2,0.02,0.22,0.2,0.22,FR,25
Josip Brekalo,FW,30,11,8,652,7.2,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,14,25,69,0.14,0,0.14,0.14,0.14,0.06,0.04,0.1,0.06,0.1,HR,25
Lorenzo Amatucci,MF,30,2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,IT,19
Luca Ranieri,DF,30,15,12,"1,112",12.4,1,0,1,1,0,0,10,0,0.3,0.3,0.1,0.4,6,43,2,0.08,0,0.08,0.08,0.08,0.02,0.01,0.03,0.02,0.03,IT,24
Lucas Beltrán,"FW,MF",30,19,13,987,11,5,1,6,4,1,1,2,0,2.7,1.9,0.9,2.8,5,22,73,0.46,0.09,0.55,0.36,0.46,0.25,0.08,0.33,0.18,0.26,AR,22
Lucas Martínez Quarta,DF,30,19,17,"1,497",16.6,3,0,3,3,0,0,4,0,1.4,1.4,0.4,1.9,11,113,10,0.18,0,0.18,0.18,0.18,0.09,0.03,0.11,0.09,0.11,AR,27
Maxime Lopez,MF,30,9,3,369,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,23,5,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,FR,26
M'Bala Nzola,FW,30,22,12,"1,232",13.7,2,2,4,1,1,1,0,0,3.6,2.8,1,3.8,17,20,116,0.15,0.15,0.29,0.07,0.22,0.26,0.07,0.34,0.2,0.28,AO,27
Michael Kayode,DF,30,13,11,"1,047",11.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,23,41,47,0,0.09,0.09,0,0.09,0.01,0.04,0.05,0.01,0.05,IT,19
Nicolás González,FW,30,15,11,974,10.8,6,1,7,5,1,2,1,0,5,3.4,0.7,4.1,37,54,99,0.55,0.09,0.65,0.46,0.55,0.46,0.06,0.52,0.32,0.38,AR,25
Nikola Milenkovi?,DF,30,20,15,"1,445",16.1,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,2,42,5,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,RS,26
Oliver Christensen,GK,30,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DK,24
Pietro Comuzzo,"DF,FW",30,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,IT,18
Pietro Terracciano,GK,30,20,20,"1,800",20,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,IT,33
Riccardo Sottil,FW,30,13,6,530,5.9,1,1,2,1,0,0,0,0,1.5,1.5,0.8,2.3,37,15,80,0.17,0.17,0.34,0.17,0.34,0.25,0.13,0.38,0.25,0.38,IT,24
Rolando Mandragora,MF,30,19,8,835,9.3,2,1,3,2,0,0,2,0,1.4,1.4,0.8,2.2,3,55,19,0.22,0.11,0.32,0.22,0.32,0.15,0.09,0.24,0.15,0.24,IT,26
Yerry Mina,"DF,MF",30,4,0,44,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,2,1,0,0,0,0,0,0.12,0,0.12,0.12,0.12,CO,29
Attila Szalai,DF,31,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,HU,26
Christian Günter,DF,31,1,1,89,1,0,0,0,0,0,0,0,0,0,0,0.6,0.6,2,3,3,0,0,0,0,0,0,0.59,0.59,0,0.59,DE,30
Fabian Rüdlin,MF,31,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DE,27
Florent Muslija,MF,31,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0,1,0,0,0,0,0,0,1.15,1.15,0,1.15,XK,25
Jordy Makengo,DF,31,8,6,559,6.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,19,27,22,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,FR,22
Junior Adamu,"FW,MF",31,12,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0,0,0,0,0,0.06,0.11,0.17,0.06,0.17,AT,22
Kenneth Schmidt,DF,31,5,0,68,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,4,3,0,0,0,0,0,0.02,0.09,0.12,0.02,0.12,DE,21
Kiliann Sildillia,DF,31,18,15,"1,308",14.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1,15,49,48,0,0.07,0.07,0,0.07,0.01,0.06,0.07,0.01,0.07,FR,21
Lucas Höler,"FW,MF",31,19,15,"1,352",15,6,1,7,5,1,1,2,0,6.6,5.8,1.6,7.5,15,27,94,0.4,0.07,0.47,0.33,0.4,0.44,0.11,0.55,0.39,0.5,DE,29
Lukas Kübler,DF,31,14,11,940,10.4,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.5,3,34,19,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,DE,31
Manuel Gulde,DF,31,13,9,889,9.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,34,1,0.1,0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09,DE,32
Matthias Ginter,DF,31,18,18,"1,553",17.3,0,2,2,0,0,0,2,0,1.1,1.1,1.4,2.5,22,127,20,0,0.12,0.12,0,0.12,0.06,0.08,0.14,0.06,0.14,DE,30
Maximilian Breunig,FW,31,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE,23
Maximilian Eggestein,MF,31,19,19,"1,661",18.5,0,1,1,0,0,0,3,0,1.3,1.3,1,2.3,20,95,31,0,0.05,0.05,0,0.05,0.07,0.05,0.12,0.07,0.12,DE,27
Maximilian Philipp,"FW,MF",31,8,1,246,2.7,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,2,5,24,0.37,0,0.37,0.37,0.37,0.15,0.04,0.19,0.15,0.19,DE,29
Merlin Röhl,"MF,FW",31,15,12,"1,013",11.3,1,4,5,1,0,0,3,0,1.8,1.8,1.9,3.7,29,25,51,0.09,0.36,0.44,0.09,0.44,0.16,0.17,0.33,0.16,0.33,DE,21
Michael Gregoritsch,FW,31,17,9,847,9.4,3,1,4,3,0,0,1,0,4.4,4.4,0.5,5,7,17,46,0.32,0.11,0.43,0.32,0.43,0.47,0.06,0.53,0.47,0.53,AT,29
Nicolas Höfler,MF,31,14,12,"1,097",12.2,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,8,49,9,0.08,0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,DE,33
Noah Atubolu,GK,31,19,19,"1,710",19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DE,21
Noah Weißhaupt,"DF,FW",31,16,6,630,7,1,1,2,1,0,0,1,0,0.4,0.4,1.2,1.6,35,20,69,0.14,0.14,0.29,0.14,0.29,0.06,0.17,0.23,0.06,0.23,DE,22
Philipp Lienhart,DF,31,14,14,"1,236",13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,AT,27
Ritsu Doan,"MF,FW",31,16,13,"1,060",11.8,1,0,1,1,0,0,0,0,1.7,1.7,0.9,2.6,25,29,72,0.08,0,0.08,0.08,0.08,0.14,0.08,0.22,0.14,0.22,JP,25
Roland Sallai,"MF,FW",31,14,11,936,10.4,3,1,4,3,0,0,2,0,4.8,4.8,1.9,6.7,22,23,79,0.29,0.1,0.38,0.29,0.38,0.46,0.19,0.64,0.46,0.64,HU,26
Vincenzo Grifo,"MF,FW",31,17,16,"1,336",14.8,5,6,11,1,4,4,2,0,5.2,2.1,5.6,7.7,23,61,81,0.34,0.4,0.74,0.07,0.47,0.35,0.38,0.73,0.14,0.52,IT,30
Yannik Keitel,MF,31,4,2,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,DE,23
Abdou Harroui,MF,32,10,7,606,6.7,3,1,4,2,1,1,1,0,1.9,1.1,0.3,1.4,21,21,33,0.45,0.15,0.59,0.3,0.45,0.28,0.05,0.32,0.16,0.21,NL,26
Anthony Oyono,DF,32,16,14,"1,198",13.3,0,1,1,0,0,0,4,0,0.1,0.1,0.9,1,35,33,39,0,0.08,0.08,0,0.08,0.01,0.07,0.08,0.01,0.08,GA,22
Arijon Ibrahimovi?,"FW,DF",32,11,5,422,4.7,1,1,2,1,0,0,1,0,0.7,0.7,0.7,1.3,10,21,49,0.21,0.21,0.43,0.21,0.43,0.14,0.14,0.28,0.14,0.28,DE,18
Caleb Okoli,DF,32,18,16,"1,496",16.6,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.3,10,54,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,IT,22
Demba Seck,FW,32,1,1,69,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,2,0,0,0,0,0,0.07,0,0.07,0.07,0.07,SN,22
Enzo Barrenechea,MF,32,21,20,"1,714",19,0,1,1,0,0,0,8,0,0.4,0.4,1.2,1.6,6,92,18,0,0.05,0.05,0,0.05,0.02,0.06,0.08,0.02,0.08,AR,22
